video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
/shorts/eisr5c-yxIE,/@AEI,American Enterprise Institute,How Did Seattle Fix Its Housing Crisis?,966,1 year,FULL TESTIMONY: https://www.youtube.com/live/y0DDDmSNr3M?si=BGpNH0vSCzplOAew Subscribe to AEI's YouTube ...,2026-02-03 04:08:14.371521
/shorts/4WOyOdAw06c,/@komonews,KOMO News,Seattle mayoral candidates present contrasting solutions to city's homelessness crisis,1.7K,2 months,Seattle voters have some real contrasts between the two candidates for mayor when it comes to addressing homelessness.,2026-02-03 04:08:14.372914
/watch?v=uKoGRM-R4OY&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@SeattleChannel21,Seattle Channel,Mayor unveils record investment in affordable housing through 2026 budget,629,4 months,Mayor Bruce Harrell announced that his 2026 proposed budget will include a nearly $350 million investment toward affordable ...,2026-02-03 04:08:14.376106
/watch?v=u4A_pT8Prb0&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@DiscoverTheCities2025,Discover The Cities,10 Pacific Northwest Cities Facing a BRUTAL Housing Crash 2026,25K,3 weeks,"Is the Pacific Northwest housing dream quietly turning into a financial trap for homeowners and investors? In this video, we take a ...",2026-02-03 04:08:14.377604
/watch?v=0chSDaeOFKs&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@KING5Seattle,KING 5 Seattle,Seattle invests in affordable housing,589,7 years,KING 5's Angela Poe Russell explains.,2026-02-03 04:08:14.378837
/shorts/P-sDiuwYQnE,/@ahomeinSeattle,a home in Seattle,Seattle Landlords & the Housing Crisis,476,2 years,Mini rant about rentals and land-lording. What do you think about incentivizing more housing? If you are thinking about making a ...,2026-02-03 04:08:14.382076
/watch?v=Cl_qFsjoeKw&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@KUOW949,KUOW,Seattle's next housing crisis (Full Episode) / Seattle Now,94,4 years,"Seattle's eviction moratorium has been extended for another three months, meaning folks who are hurting financially can stay in ...",2026-02-03 04:08:14.386634
/watch?v=jZuqcwvXBHo&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@livenowfox,LiveNOW from FOX,Housing crash prediction: Experts disagree on market trends,40K,1 month,"Dave Meyer, Head of Real Estate Investing at BiggerPockets in Seattle, joins Andy Mac with LiveNOW from FOX to discuss ...",2026-02-03 04:08:14.388249
/watch?v=YopOeol3EJs&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@BloombergTechnology,Bloomberg Technology,Why Microsoft Opened Its Wallet for Seattle Housing,2.4K,6 years,Feb.07 -- Microsoft Corp. announced a $500 million initiative last month to tackle Seattle's growing housing crisis. Challenge ...,2026-02-03 04:08:23.105508
/watch?v=I1cXeU6DGRY&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@KING5Seattle,KING 5 Seattle,Mayoral debate: Alleviating Seattle's homelessness crisis,627,3 months,Seattle Mayor Bruce Harrell and challenger Katie Wilson articulate their visions for dealing with Seattle's homelessness crisis.,2026-02-03 04:08:23.107028
/watch?v=Lxy1uLlVI7Q&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@SeattleChannel21,Seattle Channel,City Inside/Out: Homeless help on the horizon?,14K,4 years,President Biden has an ambitious $640 billion plan to tackle homelessness nationwide. New taxes in Seattle and King County are ...,2026-02-03 04:08:23.108932
/shorts/DHR7zBrPd_E,/@houseourneighbors,House Our Neighbors ,Why Seattle needs social housing,111,10 months,Quick 1 minute overview of what social housing is and why we need it.,2026-02-03 04:08:23.110274
/shorts/F90Vlh0q7UY,/@REradar,RE radar with Nathan Mathisen,Seattle's Housing Crisis: Can It Ever Be Solved?,95,6 months,"Seattle faces an immense housing shortage, with over 71000 homes needed in the metro area and more than 1 million statewide ...",2026-02-03 04:08:23.113747
/shorts/Gj1rW9Fa0Uo,/@komonews,KOMO News,Mount Baker encampment to be cleared amid growing debate on mayor-elect Katie Wilson's fix,8.5K,1 month,"A growing homeless camp is scheduled to be cleared out on Friday in Seattle's Mount Baker neighborhood, and people ...",2026-02-03 04:08:23.117651
/shorts/WGW_VbMYitg,/@MarkLeingangRE,Mark Leingang | Real Estate & Zoning Insights,Bellevue's Housing Crisis: Is It Seattle 2.0? #shorts,1K,1 month,"Bellevue risks following Seattle's path: soaring housing costs, unattainable homeownership for young people, shift to ...",2026-02-03 04:08:23.119094
/watch?v=Iwk-nH9snOo&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@KING5Seattle,KING 5 Seattle,Mayor Harrell announces $970 million housing levy proposal to increase affordable housing in Seattle,1.8K,2 years,Mayor Bruce Harrell released a housing levy plan on Thursday that he said will increase affordable housing options throughout ...,2026-02-03 04:08:23.120467
/watch?v=1qlk1rpPQqo&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@SeattleChannel21,Seattle Channel,Seattle Mayor Jenny A. Durkan announces Housing Seattle Now plan,388,6 years,Mayor Jenny A. Durkan speaks about Seattle's housing crisis and announces two initial key steps for more affordable housing as ...,2026-02-03 04:08:23.122254
/watch?v=y94cujdNYpg&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@performanceproperty,Gerald Lucas,Seattle's Timely Solution To Housing Shortage,51,7 years,"Real Estate Expert & Best-Selling Author, Gerald Lucas shares a timely solution to the housing shortage from Seattle that could ...",2026-02-03 04:08:23.123587
/watch?v=NyDPZZBZbc0&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@j2housing,J2Housing,J2Housing- A POWERFUL MISSION TACKLING SEATTLE'S HOUSING CRISIS,14,2 years,"In the last decade, median home values in Seattle have increased by 80%. Meanwhile, King County's median family income has ...",2026-02-03 04:08:23.124860
/watch?v=u96WZNYTftc&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@fox13seattle,FOX 13 Seattle,President Trump considers national housing emergency | FOX 13 Seattle,5K,5 months,President Trump is considering a national housing emergency declaration in the fall to address high costs and low availability.,2026-02-03 04:08:23.128403
/watch?v=ri97M75WsDc&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpc9IHCQmRCgGHKiGM7w%3D%3D,/@SeattleChannel21,Seattle Channel,City Inside/Out: Get acquainted with Seattle's social housing initiative,1.6K,3 years,"As Seattle voters consider I-135, its time to get acquainted with the concept of social housing. Advocates say a new entity to ...",2026-02-03 04:08:23.129768
/watch?v=9rHwml3MI-s&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@LIVINGINGREATERSEATTLE,LIVING IN GREATER SEATTLE WASHINGTON,Will Seattle Housing Market Crash During Crisis?,141,3 years,Will Seattle Housing Market Crash During Crisis? What would happen to the Seattle Area real estate market if America enters ...,2026-02-03 04:08:23.132198
/watch?v=HHUA3FwDT9w&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@SeattleChannel21,Seattle Channel,City Inside/Out: Will amending city's charter help end homelessness crisis?,799,4 years,"A new Seattle coalition is backing a ballot measure to change how Seattle tackles its homelessness crisis. If passed, the charter ...",2026-02-03 04:08:23.135958
/watch?v=tWey5Fp-LNI&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@SeattleChannel21,Seattle Channel,Seattle City Council Lunch & Learn: Housing Development & Anti-Displacement Strategies,168,6 years,Lunch and Learn on Anti-Displacement Strategies with community partners hosted by Councilmember Teresa Mosqueda.,2026-02-03 04:08:23.137926
/watch?v=RTz7yIVn3dQ&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@KING5Seattle,KING 5 Seattle,Housing prices drop in Seattle,389,7 years,KING 5's Kaci Aitchison breaks down the numbers.,2026-02-03 04:08:23.139188
/watch?v=Wq0PztfShdw&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@KING5Seattle,KING 5 Seattle,Seattle voters to decide on social housing funding in special election,1.9K,11 months,"Seattle residents will head to the polls on February 11, to vote on two competing propositions aimed at funding the city's social ...",2026-02-03 04:08:23.141596
/watch?v=kNYAvhaWN6s&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@SightlineOrg,Sightline Institute,Sara Maxana: Seattle's Housing Shortage,632,9 years,"Sara Maxana, Seattle homeowner and resident of Ballard, shares her personal experience and thoughts on the housing issue in ...",2026-02-03 04:08:23.143422
/watch?v=0aM7G55wZz8&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@ReasonableNews,News For Reasonable People,Seattle Housing Crisis! Why Don't We Just Build More Homes??,530,8 years,"Seattle and surrounding cities are in a ""housing crisis"". Why don't we just build more homes to meet the housing demand in ...",2026-02-03 04:08:23.147824
/watch?v=BEELiiQPuA8&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@HousingGuru,Housing Guru,Seattle HOUSING CRISIS Shortages Spells TROUBLE for Buyers!,23,3 years,"Housing shortage has spread across Pacific Northwest, new study shows.",2026-02-03 04:08:30.866125
/watch?v=tn-UD93_h_s&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpc9IHCQmRCgGHKiGM7w%3D%3D,/@SeattleCityClub,Seattle CityClub,Virtual Civic Boot Camp: The Housing Crisis,96,4 years,"Seattle CityClub's Jeff Carter moderates the March 19, 2021 discussion with Stephen Norman, Executive Director, King County ...",2026-02-03 04:08:30.868276
/watch?v=aez1Rhuvs4g&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@jeremyharrisTV,Jeremy Harris,Regional Homelessness Authority wants nearly $12 billion to handle Seattle's homeless crisis,33,2 years,https://komonews.com/news/local/king-county-regional-homelessness-authority-budget-five-year-plan-12-billion-dollars-spending ...,2026-02-03 04:08:30.869598
/watch?v=bK6x6ohhJ3o&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpc9IHCQmRCgGHKiGM7w%3D%3D,/@livinginseattle-brycegreenleaf,Living In Seattle - Bryce Greenleaf,The Seattle Real Estate Market Has SHIFTED,3K,3 months,"In this video, I am giving you a breakdown on why this is the most buyer friendly market we've had since 2019. Thinking about ...",2026-02-03 04:08:30.870812
/watch?v=KHa5QyEsFwo&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@mnmluxuryrealestate,Marie-Noelle Metseye (MNM Luxury Real Estate),Seattle's Ongoing Struggle with Homelessness and Affordable Housing Crisis,4,2 years,Seattle's homelessness and affordable housing crisis has become urgent during the COVID-19 pandemic. Let's work together to ...,2026-02-03 04:08:30.872233
/watch?v=OhwpYTJLiRs&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@matthawkinspnw,Matt Hawkins,The Truth About the Seattle Housing Crash,158,3 years,Are we destined to relive the crash of 2008? What caused the Great Recession? How is today different? Is now a good time to buy ...,2026-02-03 04:08:30.874521
/shorts/vysyBLGS_vQ,/@TenKeystoThrive,Ten Keys to Thrive,Seattle Housing Crisis Explained: $865K Homes vs $122K Income | Real Estate Economics #costofliving,13,3 weeks,"Housing affordability in Seattle is broken—and the numbers make that clear. Seattle's median home price is around $865000, ...",2026-02-03 04:08:30.876001
/watch?v=dxwe47BAWvc&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@komonews,KOMO News,LIVE VIDEO: Seattle Mayor Harrell's plan for homelessness crisis,2.3K,Streamed 3 years,The mayor is announcing details of his plan to address homelessness in the city. MORE: ...,2026-02-03 04:08:30.877933
/watch?v=qE1Ih0lzIFI&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@KING5Seattle,KING 5 Seattle,"Voters to decide on I-135, Seattle's social housing initiative",1.7K,2 years,"In one week, Seattle voters will decide on a new initiative to address the affordable housing issues across the city. Initiative 135 is ...",2026-02-03 04:08:30.879306
/watch?v=EWhh23cP33Q&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpc9IHCQmRCgGHKiGM7w%3D%3D,/@KING5Seattle,KING 5 Seattle,Housing crisis exacerbating homelessness,84,7 years,KING 5's Eric Wilkinson reports.,2026-02-03 04:08:30.880650
/watch?v=2J8hRVUoSVA&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpc9IHCQmRCgGHKiGM7w%3D%3D,/@KUOW949,KUOW,One homeless vet's move from the streets into housing (Full Episode) / Seattle Now,50,4 years,"Stable, permanent housing is at the heart of every long-term solution to the city's homelessness crisis. KUOW's Casey Martin tells ...",2026-02-03 04:08:30.882747
/watch?v=Bx7ZXVN3InI&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@fox13seattle,FOX 13 Seattle,"Cities, states can use COVID relief money on housing | FOX 13 Seattle",257,3 years,"Cities, states can use COVID relief money on housing Subscribe to FOX 13 Seattle: ...",2026-02-03 04:08:30.884209
/watch?v=lTQB02AwSf4&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@Retailbreakdown,Retail Breakdown,10 Pacific Northwest Cities Facing a Brutal Housing Crash,12K,1 month,The Pacific Northwest housing market is experiencing significant shifts that every homeowner and investor should understand.,2026-02-03 04:08:30.885737
/watch?v=eZf1VTLGWCg&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@NorthwestRealtyAdvisor,Northwest Realty Advisor,Market Update - Will a Recession Cause a Crash in the Seattle Housing Market?,60,6 years,Economists predict a recession is coming. Will it cause the Seattle housing market to crash? I'll give you some insight on what ...,2026-02-03 04:08:30.887775
/watch?v=6ZHkylNlr8I&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@SKCREALTORS,SKCREALTORS,The REALTOR® Impact on the Housing Crisis,180,7 months,REALTORS® are on the frontlines of advocating for more housing at all price points to relieve the strain on the housing market ...,2026-02-03 04:08:30.889195
/watch?v=XHW_0nHynqM&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@willspringer,Will Springer,Solutions to Seattle's Affordable Housing Shortage,7,5 years,We have a housing shortage in our area (as many other areas around the U.S.) and I document some possible solutions. Hear my ...,2026-02-03 04:08:30.890603
/watch?v=4HU8ex69rnE&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@TDWorldCanvas,TD World Canvas,WARNING: 10 Pacific Northwest Cities Facing a BRUTAL Housing Crash,84K,1 month,housingmarket #housingcrash #realestate 🌧️ Is the Pacific Northwest real estate dream turning into a financial nightmare for ...,2026-02-03 04:08:30.891968
/watch?v=-SkYrCrHxOY&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@SeattleChannel21,Seattle Channel,Seattle City Council Select Committee on the 2023 Housing Levy Public Hearing 5/31/23,59,2 years,View the City of Seattle's commenting policy: seattle.gov/online-comment-policy Agenda: Call to Order; Approval of the Agenda; ...,2026-02-03 04:08:30.893453
/watch?v=Cwt6Iq5UuNk&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@SeattleChannel21,Seattle Channel,Seattle City Council Select Committee on the 2023 Housing Levy Public Hearing 4/19/23,162,2 years,View the City of Seattle's commenting policy: seattle.gov/online-comment-policy Agenda: Call to Order; Approval of the Agenda; ...,2026-02-03 04:08:30.894861
/watch?v=EgK68PsY-B0&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@ReasonableNews,News For Reasonable People,Millennials are getting screwed again by their 2nd housing crisis in 12 years | Seattle RE Podcast,5.3K,4 years,America is running out of houses amid a historic housing shortage and record-high selling prices. A recent bank note from ...,2026-02-03 04:08:30.896832
/watch?v=AMnSmyp8M_Y&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@Livinginseattle1,Living in Seattle Washington - Christian Harris,When Will The Seattle Housing Market Crash?,632,3 years,In this video we talk about when will the Seattle Housing Market Crash. There is a lot of speculation on if and when this will ...,2026-02-03 04:08:40.295731
/shorts/HFgxf2WE0Mg,/@localservicelegendzTV,Local Service Legendz ,Seattle’s Housing Problem Is Bigger Than You Think,1.5K,2 months,"Seattle's housing crisis is deeper than most people realize, and developers on the ground are feeling the pressure firsthand.",2026-02-03 04:08:40.300532
/shorts/LKr5kG2OkUg,/@kironewsradio,KIRO Newsradio 97.3 FM,Housing Affordability in Seattle,502,1 year,Housing affordability in Seattle is ranked 3rd worst when it comes to the middle class. Gee Scott stopped by SMN to talk about it.,2026-02-03 04:08:40.302167
/watch?v=2MYva69Xnq0&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@SeattleCityClub,Seattle CityClub,"Interview with Josh Castle, Dir. of Advocacy and Community Engagement, Low Income Housing Institute",86,4 years,Seattle CityClub's Jeff Carter interviews Josh Castle as part of our 2021 Civic Boot Camp (three-part series) on Housing Instability: ...,2026-02-03 04:08:40.304077
/watch?v=Jm_S-zMNSzU&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpc9IHCQmRCgGHKiGM7w%3D%3D,/@SeattleChannel21,Seattle Channel,Seattle City Council Select Committee on Homelessness & Housing Affordability 3/12/19,123,6 years,Agenda: Chair's Report; Public Comment; SHARE/WHEEL contract to operate homeless shelters in Seattle; Impacts of evictions ...,2026-02-03 04:08:40.305832
/watch?v=3TY_8AUDR9E&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@SeattleChannel21,Seattle Channel,City Inside/Out hosts debate on upcoming social housing measures,771,1 year,Seattle voters will decide this February how to pay for the Social Housing Developer they approved in 2023. Two competing ...,2026-02-03 04:08:40.309371
/watch?v=0G4ycrh1xPc&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@APArchive,AP Archive,Seattle Among Cities Rocked by Homeless Crisis,2.4K,8 years,"(6 Nov 2017) JUST THREE YEARS AGO, EVEN WITH HIS LIMITED INCOME FROM GARDENING JOBS… NAT POP …",2026-02-03 04:08:40.311064
/watch?v=5rZXDUQFom0&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpc9IHCQmRCgGHKiGM7w%3D%3D,/@KREM2NewsSpokane,KREM 2 News,Spokane non-profits travel to Seattle to learn more about tiny homes,374,2 years,"Spokane is no stranger to the struggles of homelessness. Some local non-profits say solving a big problem could take a ""small"" ...",2026-02-03 04:08:40.312419
/shorts/fwTeIIoxVDQ,/@seattlerealestateguide,Seattle's Realtor: Don Weintraub Real Estate Group,Is the Seattle housing market going to crash,275,3 years,DonWeintraub #Broker #Windermere #RealEstate #UrbanBellevueLiving #SeattleEastsideLuxury #LuxuryRealEstate ...,2026-02-03 04:08:40.313627
/watch?v=qnKXQI6pPNU&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@fox13seattle,FOX 13 Seattle,Seattle Mayor to unveil homelessness plan | FOX 13 Seattle,1K,3 years,Seattle Mayor Bruce Harrell will unveil his plan to tackle homelessness in the city. Subscribe to FOX 13 Seattle: ...,2026-02-03 04:08:40.317502
/watch?v=gsxb9A2CcHg&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@MBAKingSno,MBAKingSno,Housing Crunch Story on KING 5,109,8 years,"The MBA's Mike Pattison was featured in a KING 5 story on the Seattle housing market, buildable lands, and what lawmakers ...",2026-02-03 04:08:40.318782
/watch?v=abSWaza69q0&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpc9IHCQmRCgGHKiGM7w%3D%3D,/@unDividedwithBrandiKruse,unDivided with Brandi Kruse,Bellevue looks to avoid the policies that drove Seattle's housing crisis,825,1 year,"As Amazon moves more tech jobs out of Seattle, Bellevue City Councilman Jared Nieuwehuis says the city is trying its best to ...",2026-02-03 04:08:40.320025
/watch?v=sAR1sJzVsuE&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@SeattleCityClub,Seattle CityClub,Virtual Civic Boot Camp: Elected Officials on the Housing and Homelessness Crisis,49,4 years,"Seattle CityClub's Jeff Carter moderates a discussion with: Casey Sixkiller, Deputy Mayor, City of Seattle Girmay Zahilay, ...",2026-02-03 04:08:40.321820
/watch?v=Y7thB-ql4FM&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@brennen.clouse,Brennen Clouse | Seattle Real Estate,Will Seattle’s Housing Market Crash in 2025?,1.9K,6 months,Will Seattle's Housing Market Crash in 2025? | Real Estate Update + Expert Analysis Is the Seattle housing market finally ...,2026-02-03 04:08:40.323740
/watch?v=mitHmjz8US0&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@SeattleChannel21,Seattle Channel,"Partnering with state, Mayor Durkan announces $50 million to quickly create new affordable housing",118,4 years,View the City of Seattle's commenting policy: seattle.gov/online-comment-policy Mayor Jenny A. Durkan today announced the first ...,2026-02-03 04:08:40.327613
/watch?v=eeGBIjiNSIk&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@ethiopiancommunityinseattl6781,Ethiopian Community in Seattle,ECS hosted a critical event aimed at addressing Seattle's escalating housing crisis,43,6 months,The Ethiopian Community in Seattle hosted a critical event aimed at addressing Seattle's escalating housing crisis. Sponsored by ...,2026-02-03 04:08:40.328919
/watch?v=FRmljg5Um-M&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@fox13seattle,FOX 13 Seattle,Seattle City Council approves SODO housing plan | FOX 13 Seattle,1.2K,10 months,"Seattle's SODO neighborhood could be home to more than just sports teams, and soon. Subscribe to FOX 13 Seattle: ...",2026-02-03 04:08:40.330207
/watch?v=wV6PbUiUDXM&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@fox13seattle,FOX 13 Seattle,Kshama Sawant: Will this money solve Seattle's homeless crisis?,8.4K,7 years,"As a controversial new tax races toward a vote in the Seattle City Council, anger on both sides have reached a boiling point.",2026-02-03 04:08:40.331552
/watch?v=Y7UJ8rJ62sQ&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@SeattleHousingProvider,Seattle Housing Provider Chronicles,Homeless in Backyard,96,2 years,"In ""Homeless in your Backyard,"" Carl Haglund of the Columbia Modern Living and Carl Haglund Foundation discusses the ...",2026-02-03 04:08:40.334851
